Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 23:33:00,3000,1,2677.08,44,0.65,0.01,0.105,12.51,0.61,0.826
01/29/2021 23:34:00,3000,1,2677.95,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:35:00,3000,1,2678.82,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:36:00,3000,1,2679.69,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:37:00,3000,1,2680.56,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:38:00,3000,1,2681.39,44,0.65,0.01,0.105,12.51,0.61,0.826
01/29/2021 23:39:00,3000,1,2682.26,44,0.65,0.01,0.105,12.50,0.62,0.869
01/29/2021 23:40:00,3000,1,2683.13,44,0.60,0.01,0.095,12.50,0.62,0.869
01/29/2021 23:41:00,3000,1,2683.91,44,0.60,0.01,0.095,12.50,0.60,0.783
01/29/2021 23:42:00,3000,1,2684.74,44,0.60,0.01,0.095,12.51,0.61,0.826
01/29/2021 23:43:00,3000,1,2685.61,44,0.60,0.01,0.095,12.50,0.62,0.869
01/29/2021 23:44:00,3000,1,2686.43,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:45:00,3000,1,2687.26,44,0.60,0.01,0.095,12.52,0.61,0.826
01/29/2021 23:46:00,3000,1,2688.08,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:47:00,3000,1,2688.95,44,0.60,0.01,0.095,12.52,0.62,0.869
01/29/2021 23:48:00,3000,1,2689.78,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:49:00,3000,1,2690.61,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:50:00,3000,1,2691.43,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:51:00,3000,1,2692.26,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:52:00,3000,1,2693.08,44,0.60,0.01,0.095,12.51,0.61,0.826
01/29/2021 23:53:00,3000,1,2693.91,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:54:00,3000,1,2694.74,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:55:00,3000,1,2695.56,44,0.65,0.01,0.095,12.52,0.61,0.826
01/29/2021 23:56:00,3000,1,2696.39,44,0.60,0.01,0.095,12.50,0.61,0.826
01/29/2021 23:57:00,3000,1,2697.22,44,0.60,0.01,0.095,12.51,0.61,0.826
01/29/2021 23:58:00,3000,1,2698.00,44,0.60,0.01,0.095,12.50,0.60,0.783
01/29/2021 23:59:00,3000,1,2698.83,44,0.60,0.01,0.095,12.50,0.61,0.826
01/30/2021 00:00:00,3000,1,2699.65,44,0.60,0.01,0.105,12.52,0.61,0.826
01/30/2021 00:01:00,3000,1,2700.48,44,0.65,0.01,0.105,12.50,0.61,0.826
01/30/2021 00:02:00,3000,1,2701.26,44,0.60,0.01,0.095,12.52,0.60,0.783
01/30/2021 00:03:00,3000,1,2702.05,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:04:00,3000,1,2702.83,44,0.60,0.01,0.095,12.52,0.60,0.783
01/30/2021 00:05:00,3000,1,2703.65,44,0.60,0.01,0.095,12.52,0.61,0.826
01/30/2021 00:06:00,3000,1,2704.44,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:07:00,3000,1,2705.22,44,0.60,0.01,0.095,12.51,0.60,0.783
01/30/2021 00:08:00,3000,1,2706.00,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:09:00,3000,1,2706.79,44,0.60,0.01,0.095,12.51,0.60,0.783
01/30/2021 00:10:00,3000,1,2707.57,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:11:00,3000,1,2708.35,44,0.56,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:12:00,3000,1,2709.14,44,0.56,0.01,0.085,12.50,0.60,0.783
01/30/2021 00:13:00,3000,1,2709.92,44,0.56,0.01,0.085,12.50,0.60,0.783
01/30/2021 00:14:00,3000,1,2710.70,44,0.60,0.01,0.095,12.52,0.60,0.783
01/30/2021 00:15:00,3000,1,2711.53,44,0.60,0.01,0.095,12.50,0.61,0.826
01/30/2021 00:16:00,3000,1,2712.31,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:17:00,3000,1,2713.10,44,0.60,0.01,0.095,12.51,0.60,0.783
01/30/2021 00:18:00,3000,1,2713.92,44,0.60,0.01,0.095,12.50,0.61,0.826
01/30/2021 00:19:00,3000,1,2714.75,44,0.60,0.01,0.095,12.52,0.61,0.826
01/30/2021 00:20:00,3000,1,2715.53,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:21:00,3000,1,2716.32,44,0.60,0.01,0.085,12.50,0.60,0.783
01/30/2021 00:22:00,3000,1,2717.10,44,0.56,0.01,0.085,12.51,0.60,0.783
01/30/2021 00:23:00,3000,1,2717.93,44,0.56,0.01,0.095,12.50,0.61,0.826
01/30/2021 00:24:00,3000,1,2718.67,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:25:00,3000,1,2719.45,44,0.60,0.01,0.085,12.51,0.60,0.783
01/30/2021 00:26:00,3000,1,2720.23,44,0.56,0.01,0.085,12.50,0.60,0.783
01/30/2021 00:27:00,3000,1,2721.02,44,0.56,0.01,0.085,12.52,0.60,0.783
01/30/2021 00:28:00,3000,1,2721.80,44,0.56,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:29:00,3000,1,2722.58,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:30:00,3000,1,2723.37,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:31:00,3000,1,2724.15,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:32:00,3000,1,2724.89,44,0.60,0.01,0.085,12.50,0.59,0.740
01/30/2021 00:33:00,3000,1,2725.67,44,0.56,0.01,0.085,12.50,0.60,0.783
01/30/2021 00:34:00,3000,1,2726.41,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:35:00,3000,1,2727.15,44,0.60,0.01,0.095,12.51,0.59,0.740
01/30/2021 00:36:00,3000,1,2727.90,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:37:00,3000,1,2728.68,44,0.56,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:38:00,3000,1,2729.46,44,0.56,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:39:00,3000,1,2730.25,44,0.60,0.01,0.095,12.50,0.60,0.783
01/30/2021 00:40:00,3000,1,2730.99,44,0.60,0.01,0.095,12.51,0.59,0.740
01/30/2021 00:41:00,3000,1,2731.73,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:42:00,3000,1,2732.47,44,0.60,0.01,0.095,12.52,0.59,0.740
01/30/2021 00:43:00,3000,1,2733.21,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:44:00,3000,1,2733.95,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:45:00,3000,1,2734.69,44,0.60,0.01,0.085,12.50,0.59,0.740
01/30/2021 00:46:00,3000,1,2735.43,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:47:00,3000,1,2736.17,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:48:00,3000,1,2736.95,44,0.60,0.01,0.095,12.51,0.60,0.783
01/30/2021 00:49:00,3000,1,2737.69,44,0.60,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:50:00,3000,1,2738.43,44,0.56,0.01,0.095,12.50,0.59,0.740
01/30/2021 00:51:00,3000,1,2739.13,44,0.56,0.01,0.095,12.50,0.58,0.697
01/30/2021 00:52:00,3000,1,2739.83,44,0.60,0.01,0.085,12.50,0.58,0.697
01/30/2021 00:53:00,3000,1,2740.52,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 00:54:00,3000,1,2741.22,44,0.60,0.01,0.095,12.50,0.58,0.697
01/30/2021 00:55:00,3000,1,2741.92,44,0.60,0.01,0.095,12.50,0.58,0.697
01/30/2021 00:56:00,3000,1,2742.62,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 00:57:00,3000,1,2743.31,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 00:58:00,3000,1,2744.01,44,0.60,0.01,0.095,12.50,0.58,0.697
01/30/2021 00:59:00,3000,1,2744.71,44,0.56,0.01,0.095,12.51,0.58,0.697
01/30/2021 01:00:00,3000,1,2745.45,44,0.56,0.01,0.085,12.50,0.59,0.740
01/30/2021 01:01:00,3000,1,2746.15,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:02:00,3000,1,2746.84,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:03:00,3000,1,2747.54,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:04:00,3000,1,2748.24,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:05:00,3000,1,2748.94,44,0.60,0.01,0.095,12.50,0.58,0.697
01/30/2021 01:06:00,3000,1,2749.68,44,0.60,0.01,0.085,12.51,0.59,0.740
01/30/2021 01:07:00,3000,1,2750.37,44,0.56,0.01,0.095,12.50,0.58,0.697
01/30/2021 01:08:00,3000,1,2751.07,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:09:00,3000,1,2751.77,44,0.56,0.01,0.095,12.51,0.58,0.697
01/30/2021 01:10:00,3000,1,2752.47,44,0.60,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:11:00,3000,1,2753.16,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:12:00,3000,1,2753.86,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:13:00,3000,1,2754.56,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:14:00,3000,1,2755.26,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:15:00,3000,1,2755.95,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:16:00,3000,1,2756.65,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:17:00,3000,1,2757.35,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:18:00,3000,1,2758.05,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:19:00,3000,1,2758.74,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:20:00,3000,1,2759.44,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:21:00,3000,1,2760.14,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:22:00,3000,1,2760.84,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:23:00,3000,1,2761.49,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:24:00,3000,1,2762.19,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:25:00,3000,1,2762.88,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:26:00,3000,1,2763.54,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:27:00,3000,1,2764.28,44,0.56,0.01,0.085,12.50,0.59,0.740
01/30/2021 01:28:00,3000,1,2764.93,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:29:00,3000,1,2765.63,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:30:00,3000,1,2766.29,44,0.56,0.01,0.085,12.51,0.57,0.654
01/30/2021 01:31:00,3000,1,2766.98,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:32:00,3000,1,2767.68,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:33:00,3000,1,2768.33,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:34:00,3000,1,2769.03,44,0.60,0.01,0.095,12.50,0.58,0.697
01/30/2021 01:35:00,3000,1,2769.73,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:36:00,3000,1,2770.38,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:37:00,3000,1,2771.08,44,0.56,0.01,0.085,12.51,0.58,0.697
01/30/2021 01:38:00,3000,1,2771.74,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:39:00,3000,1,2772.39,44,0.56,0.01,0.085,12.51,0.57,0.654
01/30/2021 01:40:00,3000,1,2773.09,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:41:00,3000,1,2773.74,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:42:00,3000,1,2774.40,44,0.56,0.01,0.075,12.50,0.57,0.654
01/30/2021 01:43:00,3000,1,2775.05,44,0.52,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:44:00,3000,1,2775.71,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:45:00,3000,1,2776.40,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:46:00,3000,1,2777.10,44,0.56,0.01,0.085,12.50,0.58,0.697
01/30/2021 01:47:00,3000,1,2777.75,44,0.56,0.01,0.085,12.51,0.57,0.654
01/30/2021 01:48:00,3000,1,2778.41,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:49:00,3000,1,2779.02,44,0.56,0.01,0.085,12.51,0.56,0.611
01/30/2021 01:50:00,3000,1,2779.68,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:51:00,3000,1,2780.29,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 01:52:00,3000,1,2780.94,44,0.52,0.01,0.075,12.50,0.57,0.654
01/30/2021 01:53:00,3000,1,2781.60,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:54:00,3000,1,2782.21,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 01:55:00,3000,1,2782.82,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 01:56:00,3000,1,2783.43,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 01:57:00,3000,1,2784.08,44,0.56,0.01,0.085,12.51,0.57,0.654
01/30/2021 01:58:00,3000,1,2784.74,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 01:59:00,3000,1,2785.35,44,0.52,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:00:00,3000,1,2785.96,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:01:00,3000,1,2786.57,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:02:00,3000,1,2787.18,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:03:00,3000,1,2787.84,44,0.56,0.01,0.085,12.50,0.57,0.654
01/30/2021 02:04:00,3000,1,2788.49,44,0.52,0.01,0.085,12.50,0.57,0.654
01/30/2021 02:05:00,3000,1,2789.06,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:06:00,3000,1,2789.67,44,0.56,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:07:00,3000,1,2790.33,44,0.52,0.01,0.075,12.50,0.57,0.654
01/30/2021 02:08:00,3000,1,2790.98,44,0.52,0.01,0.075,12.50,0.57,0.654
01/30/2021 02:09:00,3000,1,2791.59,44,0.56,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:10:00,3000,1,2792.21,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:11:00,3000,1,2792.82,44,0.56,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:12:00,3000,1,2793.43,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:13:00,3000,1,2794.08,44,0.56,0.01,0.095,12.50,0.57,0.654
01/30/2021 02:14:00,3000,1,2794.69,44,0.60,0.01,0.095,12.50,0.56,0.611
01/30/2021 02:15:00,3000,1,2795.31,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:16:00,3000,1,2795.92,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:17:00,3000,1,2796.49,44,0.52,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:18:00,3000,1,2797.10,44,0.52,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:19:00,3000,1,2797.71,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:20:00,3000,1,2798.32,44,0.52,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:21:00,3000,1,2798.93,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:22:00,3000,1,2799.54,44,0.56,0.01,0.085,12.51,0.56,0.611
01/30/2021 02:23:00,3000,1,2800.15,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:24:00,3000,1,2800.77,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:25:00,3000,1,2801.33,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:26:00,3000,1,2801.90,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:27:00,3000,1,2802.51,44,0.52,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:28:00,3000,1,2803.08,44,0.56,0.01,0.105,12.49,0.55,0.569
01/30/2021 02:29:00,3000,1,2803.69,44,0.65,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:30:00,3000,1,2804.31,44,0.56,0.01,0.105,12.50,0.56,0.611
01/30/2021 02:31:00,3000,1,2804.92,44,0.65,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:32:00,3000,1,2805.53,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:33:00,3000,1,2806.14,44,0.56,0.01,0.085,12.50,0.56,0.611
01/30/2021 02:34:00,3000,1,2806.71,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:35:00,3000,1,2807.28,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:36:00,3000,1,2807.85,44,0.52,0.01,0.095,12.50,0.55,0.569
01/30/2021 02:37:00,3000,1,2808.41,44,0.60,0.01,0.095,12.50,0.55,0.569
01/30/2021 02:38:00,3000,1,2809.03,44,0.52,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:39:00,3000,1,2809.59,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 02:40:00,3000,1,2810.21,44,0.56,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:41:00,3000,1,2810.77,44,0.52,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:42:00,3000,1,2811.39,44,0.56,0.01,0.075,12.50,0.56,0.611
01/30/2021 02:43:00,3000,1,2811.95,44,0.56,0.01,0.085,12.49,0.55,0.569
01/30/2021 02:44:00,3000,1,2812.52,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:45:00,3000,1,2813.09,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:46:00,3000,1,2813.66,44,0.52,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:47:00,3000,1,2814.23,44,0.52,0.01,0.085,12.50,0.55,0.569
01/30/2021 02:48:00,3000,1,2814.80,44,0.56,0.01,0.085,12.49,0.55,0.569
01/30/2021 02:49:00,3000,1,2815.37,44,0.52,0.01,0.085,12.49,0.55,0.569
01/30/2021 02:50:00,3000,1,2815.89,44,0.52,0.01,0.075,12.50,0.54,0.526
01/30/2021 02:51:00,3000,1,2816.46,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 02:52:00,3000,1,2817.03,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:53:00,3000,1,2817.60,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 02:54:00,3000,1,2818.21,44,0.52,0.01,0.075,12.49,0.56,0.611
01/30/2021 02:55:00,3000,1,2818.78,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:56:00,3000,1,2819.35,44,0.56,0.01,0.085,12.49,0.55,0.569
01/30/2021 02:57:00,3000,1,2819.91,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 02:58:00,3000,1,2820.53,44,0.52,0.01,0.075,12.49,0.56,0.611
01/30/2021 02:59:00,3000,1,2821.09,44,0.65,0.01,0.105,12.49,0.55,0.569
01/30/2021 03:00:00,3000,1,2821.66,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:01:00,3000,1,2822.23,44,0.52,0.01,0.085,12.50,0.55,0.569
01/30/2021 03:02:00,3000,1,2822.80,44,0.52,0.01,0.085,12.50,0.55,0.569
01/30/2021 03:03:00,3000,1,2823.41,44,0.52,0.01,0.075,12.49,0.56,0.611
01/30/2021 03:04:00,3000,1,2823.98,44,0.52,0.01,0.085,12.49,0.55,0.569
01/30/2021 03:05:00,3000,1,2824.55,44,0.52,0.01,0.085,12.49,0.55,0.569
01/30/2021 03:06:00,3000,1,2825.12,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:07:00,3000,1,2825.69,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 03:08:00,3000,1,2826.25,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:09:00,3000,1,2826.82,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:10:00,3000,1,2827.39,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:11:00,3000,1,2827.96,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:12:00,3000,1,2828.53,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 03:13:00,3000,1,2829.10,44,0.52,0.01,0.075,12.50,0.55,0.569
01/30/2021 03:14:00,3000,1,2829.66,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:15:00,3000,1,2830.23,44,0.52,0.01,0.085,12.49,0.55,0.569
01/30/2021 03:16:00,3000,1,2830.84,44,0.56,0.01,0.085,12.49,0.56,0.611
01/30/2021 03:17:00,3000,1,2831.41,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 03:18:00,3000,1,2831.98,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 03:19:00,3000,1,2832.55,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:20:00,3000,1,2833.08,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 03:21:00,3000,1,2833.64,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:22:00,3000,1,2834.21,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 03:23:00,3000,1,2834.74,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:24:00,3000,1,2835.31,44,0.56,0.01,0.085,12.49,0.55,0.569
01/30/2021 03:25:00,3000,1,2835.88,44,0.65,0.01,0.105,12.49,0.55,0.569
01/30/2021 03:26:00,3000,1,2836.40,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 03:27:00,3000,1,2836.97,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:28:00,3000,1,2837.50,44,0.52,0.01,0.085,12.50,0.54,0.526
01/30/2021 03:29:00,3000,1,2838.02,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:30:00,3000,1,2838.59,44,0.56,0.01,0.085,12.49,0.55,0.569
01/30/2021 03:31:00,3000,1,2839.11,44,0.56,0.01,0.075,12.49,0.54,0.526
01/30/2021 03:32:00,3000,1,2839.64,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 03:33:00,3000,1,2840.17,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:34:00,3000,1,2840.73,44,0.56,0.01,0.075,12.49,0.55,0.569
01/30/2021 03:35:00,3000,1,2841.26,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 03:36:00,3000,1,2841.83,44,0.65,0.01,0.105,12.49,0.55,0.569
01/30/2021 03:37:00,3000,1,2842.35,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:38:00,3000,1,2842.88,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:39:00,3000,1,2843.41,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:40:00,3000,1,2843.93,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:41:00,3000,1,2844.46,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:42:00,3000,1,2844.98,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:43:00,3000,1,2845.55,44,0.56,0.01,0.085,12.49,0.55,0.569
01/30/2021 03:44:00,3000,1,2846.03,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 03:45:00,3000,1,2846.56,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:46:00,3000,1,2847.04,44,0.52,0.01,0.075,12.49,0.53,0.483
01/30/2021 03:47:00,3000,1,2847.61,44,0.56,0.01,0.085,12.50,0.55,0.569
01/30/2021 03:48:00,3000,1,2848.14,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:49:00,3000,1,2848.66,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:50:00,3000,1,2849.14,44,0.56,0.01,0.075,12.49,0.53,0.483
01/30/2021 03:51:00,3000,1,2849.67,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 03:52:00,3000,1,2850.19,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:53:00,3000,1,2850.72,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:54:00,3000,1,2851.25,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:55:00,3000,1,2851.77,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:56:00,3000,1,2852.30,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:57:00,3000,1,2852.82,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 03:58:00,3000,1,2853.35,44,0.56,0.01,0.075,12.50,0.54,0.526
01/30/2021 03:59:00,3000,1,2853.87,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 04:00:00,3000,1,2854.40,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 04:01:00,3000,1,2854.92,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:02:00,3000,1,2855.49,44,0.52,0.01,0.075,12.49,0.55,0.569
01/30/2021 04:03:00,3000,1,2856.02,44,0.56,0.01,0.075,12.49,0.54,0.526
01/30/2021 04:04:00,3000,1,2856.54,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:05:00,3000,1,2857.03,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:06:00,3000,1,2857.55,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:07:00,3000,1,2858.03,44,0.65,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:08:00,3000,1,2858.56,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:09:00,3000,1,2859.09,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:10:00,3000,1,2859.61,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 04:11:00,3000,1,2860.14,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:12:00,3000,1,2860.62,44,0.56,0.01,0.085,12.50,0.53,0.483
01/30/2021 04:13:00,3000,1,2861.15,44,0.52,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:14:00,3000,1,2861.67,44,0.52,0.01,0.075,12.49,0.54,0.526
01/30/2021 04:15:00,3000,1,2862.20,44,0.56,0.01,0.085,12.49,0.54,0.526
