Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 09:17:00,80000,1,32354.47,26,1.36,3.75,145.946,12.58,3.00,742.885
01/29/2021 09:18:00,80000,1,32935.73,26,1.42,3.67,152.301,12.58,2.66,581.263
01/29/2021 09:19:00,80000,1,33474.66,26,1.21,3.01,98.680,12.58,2.57,538.927
01/29/2021 09:20:00,80000,1,33898.17,26,1.00,4.01,99.342,12.58,2.29,423.513
01/29/2021 09:21:00,80000,1,34294.77,26,1.41,3.81,156.533,12.58,2.22,396.606
01/29/2021 09:22:00,80000,1,34998.90,26,1.49,3.80,169.729,12.58,2.92,704.125
01/29/2021 09:23:00,80000,1,35650.21,26,1.40,3.69,150.252,12.58,2.81,651.310
01/29/2021 09:24:00,80000,1,36127.39,26,1.13,3.84,114.647,12.58,2.42,477.184
01/29/2021 09:25:00,80000,1,36699.05,26,1.54,3.05,143.372,12.58,2.64,571.661
01/29/2021 09:26:00,80000,1,37122.57,26,1.10,3.38,96.497,12.58,2.29,423.513
01/29/2021 09:27:00,80000,1,37623.14,26,1.21,3.57,116.966,12.58,2.48,500.571
01/29/2021 09:28:00,80000,1,38070.66,26,1.33,3.48,132.136,12.58,2.35,447.522
01/29/2021 09:29:00,80000,1,38587.76,26,1.17,3.21,99.611,12.58,2.52,517.098
01/29/2021 09:30:00,80000,1,38995.85,26,1.04,3.44,90.818,12.58,2.25,408.091
01/29/2021 09:31:00,80000,1,39860.91,26,1.19,3.25,104.478,12.58,3.23,865.058
01/29/2021 09:32:00,80000,1,40242.20,26,1.11,3.45,99.156,12.58,2.18,381.293
01/29/2021 09:33:00,80000,1,40956.02,26,1.28,3.56,127.098,12.58,2.94,713.815
01/29/2021 09:34:00,80000,1,41626.22,26,1.33,3.43,129.889,12.58,2.85,670.209
01/29/2021 09:35:00,80000,1,41915.15,26,1.27,3.78,134.254,12.58,1.92,288.929
01/29/2021 09:36:00,80000,1,42552.65,26,1.26,3.30,115.200,12.58,2.78,637.497
01/29/2021 09:37:00,80000,1,43428.78,26,1.17,3.13,98.203,12.58,3.25,876.127
01/29/2021 09:38:00,80000,1,43929.35,26,1.18,2.59,82.016,12.58,2.48,500.571
01/29/2021 09:39:00,80000,1,44303.43,26,0.72,3.42,52.255,12.58,2.16,374.077
01/29/2021 09:40:00,80000,1,44703.86,26,1.18,3.42,108.531,12.58,2.23,400.434
01/29/2021 09:41:00,80000,1,45052.41,26,1.18,2.97,94.329,12.58,2.09,348.555
01/29/2021 09:42:00,80000,1,45708.33,26,1.02,2.71,69.315,12.58,2.82,655.915
01/29/2021 09:43:00,80000,1,46151.56,26,0.99,3.38,82.467,12.58,2.34,443.228
01/29/2021 09:44:00,80000,1,46636.54,26,1.16,3.59,111.395,12.58,2.44,484.980
01/29/2021 09:45:00,80000,1,47101.23,26,1.26,2.40,83.789,12.58,2.39,464.698
01/29/2021 09:46:00,80000,1,47631.43,26,0.81,3.23,58.631,12.58,2.55,530.195
01/29/2021 09:47:00,80000,1,48188.69,26,1.01,3.63,91.111,12.58,2.61,557.259
01/29/2021 09:48:00,80000,1,48665.87,26,1.23,4.14,139.871,12.58,2.42,477.184
01/29/2021 09:49:00,80000,1,49050.99,26,1.46,3.26,142.073,12.58,2.19,385.121
01/29/2021 09:50:00,80000,1,49507.10,26,1.15,2.49,76.149,12.58,2.37,456.110
01/29/2021 09:51:00,80000,1,49915.20,26,0.73,3.14,48.434,12.58,2.25,408.091
01/29/2021 09:52:00,80000,1,51015.45,26,1.10,3.64,104.088,12.58,3.65,1100.249
01/29/2021 09:53:00,80000,1,51235.40,26,1.41,3.73,153.650,12.58,1.70,219.959
01/29/2021 09:54:00,80000,1,51678.63,26,1.40,3.50,143.400,12.58,2.34,443.228
01/29/2021 09:55:00,80000,1,52126.15,26,1.30,4.06,148.666,12.58,2.35,447.522
01/29/2021 09:56:00,80000,1,52835.12,26,1.43,3.47,145.446,12.58,2.93,708.970
01/29/2021 09:57:00,80000,1,53278.35,26,1.12,3.34,97.732,12.58,2.34,443.228
01/29/2021 09:58:00,80000,1,53808.55,26,1.15,3.84,116.615,12.58,2.55,530.195
01/29/2021 09:59:00,80000,1,54343.11,26,1.33,3.41,128.592,12.58,2.56,534.561
01/29/2021 10:00:00,80000,1,54828.09,26,1.18,3.15,99.715,12.58,2.44,484.980
01/29/2021 10:01:00,80000,1,55154.04,26,1.06,2.71,73.324,12.58,2.03,325.953
01/29/2021 10:02:00,80000,1,55730.50,26,0.91,3.36,71.750,12.58,2.65,576.462
01/29/2021 10:03:00,80000,1,56093.75,26,1.28,3.21,115.056,12.58,2.13,363.252
01/29/2021 10:04:00,80000,1,56442.31,26,1.13,3.44,102.388,12.58,2.09,348.555
01/29/2021 10:05:00,80000,1,56931.19,26,1.19,3.24,103.944,12.58,2.45,488.878
01/29/2021 10:06:00,80000,1,57260.38,26,1.19,3.93,125.477,12.58,2.04,329.188
01/29/2021 10:07:00,80000,1,57597.31,26,1.41,3.04,125.771,12.58,2.06,336.935
01/29/2021 10:08:00,80000,1,58114.41,26,1.01,3.18,80.092,12.58,2.52,517.098
01/29/2021 10:09:00,80000,1,58583.40,26,1.12,3.24,94.425,12.58,2.40,468.992
01/29/2021 10:10:00,80000,1,59145.46,26,1.10,4.13,118.031,12.58,2.62,562.060
01/29/2021 10:11:00,80000,1,59601.57,26,1.50,2.92,132.489,12.58,2.37,456.110
01/29/2021 10:12:00,80000,1,60025.08,26,0.96,2.29,53.288,12.58,2.29,423.513
01/29/2021 10:13:00,80000,1,60606.35,26,0.77,3.01,50.482,12.57,2.66,581.263
01/29/2021 10:14:00,80000,1,60999.12,26,1.08,3.32,92.530,12.57,2.21,392.778
01/29/2021 10:15:00,80000,1,61565.98,26,1.22,3.61,120.259,12.56,2.63,566.861
01/29/2021 10:16:00,80000,1,62017.80,26,1.23,3.31,111.010,12.57,2.36,451.816
01/29/2021 10:17:00,80000,1,62570.26,26,1.13,2.17,64.827,12.57,2.60,552.459
01/29/2021 10:18:00,80000,1,63245.31,26,0.77,2.75,46.123,12.57,2.86,675.054
01/29/2021 10:19:00,80000,1,63649.58,26,0.88,3.29,67.558,12.58,2.24,404.263
01/29/2021 10:20:00,80000,1,64042.35,26,1.17,2.25,70.080,12.58,2.21,392.778
01/29/2021 10:21:00,80000,1,64454.30,26,0.86,2.42,47.433,12.58,2.26,411.946
01/29/2021 10:22:00,80000,1,64847.08,26,0.86,2.76,54.139,12.58,2.21,392.778
01/29/2021 10:23:00,80000,1,65139.60,26,0.93,3.47,77.067,12.58,1.93,292.524
01/29/2021 10:24:00,80000,1,65730.47,26,1.21,3.35,109.307,12.58,2.68,590.864
01/29/2021 10:25:00,80000,1,66165.54,26,1.15,3.28,99.775,12.58,2.32,435.079
01/29/2021 10:26:00,80000,1,66687.01,26,0.91,3.68,78.722,12.58,2.53,521.464
01/29/2021 10:27:00,80000,1,67187.58,26,1.09,3.15,88.290,12.58,2.48,500.571
01/29/2021 10:28:00,80000,1,67783.24,26,1.06,3.00,81.461,12.58,2.69,595.665
01/29/2021 10:29:00,80000,1,68359.71,26,1.08,3.02,84.044,12.58,2.65,576.462
01/29/2021 10:30:00,80000,1,68936.17,26,1.01,2.48,61.777,12.58,2.65,576.462
01/29/2021 10:31:00,80000,1,69457.63,26,0.77,2.83,47.481,12.58,2.53,521.464
01/29/2021 10:32:00,80000,1,69739.37,26,0.92,2.80,61.006,12.58,1.90,281.741
01/29/2021 10:33:00,80000,1,70166.74,26,0.82,2.83,51.893,12.58,2.30,427.368
01/29/2021 10:34:00,80000,1,70622.85,26,0.96,2.68,62.573,12.58,2.37,456.110
01/29/2021 10:35:00,80000,1,71100.03,26,0.81,2.70,48.924,12.58,2.42,477.184
01/29/2021 10:36:00,80000,1,71459.68,26,0.91,2.30,48.929,12.58,2.12,359.644
01/29/2021 10:37:00,80000,1,71815.71,26,0.73,2.82,43.445,12.58,2.11,356.036
01/29/2021 10:38:00,80000,1,72341.54,26,1.00,2.54,62.700,12.58,2.54,525.830
01/29/2021 10:39:00,80000,1,72637.66,26,0.87,2.69,54.236,12.58,1.94,296.118
01/29/2021 10:40:00,80000,1,72868.96,26,0.85,2.77,54.228,12.58,1.74,231.300
01/29/2021 10:41:00,80000,1,73221.39,26,0.85,2.61,50.666,12.58,2.10,352.428
01/29/2021 10:42:00,80000,1,73474.15,26,0.82,3.00,55.366,12.58,1.81,252.758
01/29/2021 10:43:00,80000,1,73955.23,26,1.04,2.56,66.854,12.58,2.43,481.082
01/29/2021 10:44:00,80000,1,74318.48,26,0.71,3.06,45.595,12.58,2.13,363.252
01/29/2021 10:45:00,80000,1,74571.24,26,1.02,2.94,75.172,12.58,1.81,252.758
01/29/2021 10:46:00,80000,1,74934.49,26,0.97,2.27,53.400,12.58,2.13,363.252
01/29/2021 10:47:00,80000,1,75227.02,26,0.73,2.85,43.953,12.58,1.93,292.524
01/29/2021 10:48:00,80000,1,75575.57,26,0.93,2.76,61.163,12.58,2.09,348.555
01/29/2021 10:49:00,80000,1,75999.08,26,0.89,3.02,62.393,12.58,2.29,423.513
01/29/2021 10:50:00,80000,1,76589.95,26,1.00,2.80,69.403,12.58,2.68,590.864
01/29/2021 10:51:00,80000,1,76971.24,26,0.56,2.66,27.870,12.58,2.18,381.293
01/29/2021 10:52:00,80000,1,77501.44,26,0.84,3.02,57.675,12.58,2.55,530.195
01/29/2021 10:53:00,80000,1,77901.87,26,1.05,2.22,58.787,12.58,2.23,400.434
01/29/2021 10:54:00,80000,1,78317.67,26,0.77,2.84,47.615,12.58,2.27,415.802
01/29/2021 10:55:00,80000,1,78978.19,26,0.75,2.74,44.298,12.58,2.83,660.519
01/29/2021 10:56:00,80000,1,79337.83,26,0.88,2.62,53.410,12.58,2.12,359.644
01/29/2021 10:57:00,80000,1,79822.81,26,0.83,3.78,70.343,12.58,2.44,484.980
01/29/2021 10:58:00,80000,1,483.33,26,1.34,2.94,113.176,12.58,2.83,660.519
01/29/2021 10:59:00,80000,1,796.35,27,0.88,1.75,36.041,12.45,1.99,313.012
01/29/2021 11:00:00,80000,1,1348.80,27,0.69,2.60,36.521,12.49,2.60,552.459
01/29/2021 11:01:00,80000,1,1804.91,27,0.81,3.75,68.174,12.52,2.37,456.110
01/29/2021 11:02:00,80000,1,2252.44,27,1.33,2.84,107.539,12.52,2.35,447.522
01/29/2021 11:03:00,80000,1,2615.69,27,0.88,2.61,53.358,12.53,2.13,363.252
01/29/2021 11:04:00,80000,1,2877.79,27,0.78,2.85,48.495,12.54,1.84,262.099
01/29/2021 11:05:00,80000,1,3278.22,27,0.93,1.44,31.798,12.54,2.23,400.434
01/29/2021 11:06:00,80000,1,3637.87,27,0.60,2.82,32.567,12.55,2.12,359.644
01/29/2021 11:07:00,80000,1,4219.13,27,0.91,2.93,63.552,12.56,2.66,581.263
01/29/2021 11:08:00,80000,1,4484.34,27,0.97,2.74,64.310,12.56,1.85,265.212
01/29/2021 11:09:00,80000,1,4965.42,27,0.92,2.46,53.865,12.56,2.43,481.082
01/29/2021 11:10:00,80000,1,5434.41,27,0.73,2.72,41.935,12.56,2.40,468.992
01/29/2021 11:11:00,80000,1,5812.10,27,0.91,2.36,50.983,12.57,2.17,377.685
01/29/2021 11:12:00,80000,1,6243.32,27,0.81,2.37,43.042,12.57,2.31,431.223
01/29/2021 11:13:00,80000,1,6716.61,27,0.69,2.19,30.793,12.57,2.41,473.286
01/29/2021 11:14:00,80000,1,7009.13,27,0.77,2.56,42.871,12.57,1.93,292.524
01/29/2021 11:15:00,80000,1,7271.23,27,0.80,1.95,34.375,12.57,1.84,262.099
01/29/2021 11:16:00,80000,1,7871.70,27,0.77,2.08,34.856,12.58,2.70,600.465
01/29/2021 11:17:00,80000,1,8319.22,27,0.77,2.58,43.206,12.58,2.35,447.522
01/29/2021 11:18:00,80000,1,8656.15,27,0.81,2.56,45.727,12.58,2.06,336.935
01/29/2021 11:19:00,80000,1,9103.67,27,0.84,2.74,52.029,12.58,2.35,447.522
01/29/2021 11:20:00,80000,1,9534.90,27,0.84,2.09,39.457,12.58,2.31,431.223
01/29/2021 11:21:00,80000,1,9864.09,27,0.77,1.78,29.827,12.58,2.04,329.188
01/29/2021 11:22:00,80000,1,10260.69,27,0.77,2.32,38.880,12.58,2.22,396.606
01/29/2021 11:23:00,80000,1,10507.28,27,0.73,2.69,41.458,12.58,1.79,246.587
01/29/2021 11:24:00,80000,1,10892.40,27,0.81,2.73,49.643,12.58,2.19,385.121
01/29/2021 11:25:00,80000,1,11240.95,27,0.87,0.69,13.958,12.58,2.09,348.555
01/29/2021 11:26:00,80000,1,11540.67,27,0.77,2.08,34.856,12.58,1.95,299.712
01/29/2021 11:27:00,80000,1,11996.78,27,0.77,2.36,39.568,12.58,2.37,456.110
01/29/2021 11:28:00,80000,1,12477.86,27,0.73,2.61,40.210,12.58,2.43,481.082
01/29/2021 11:29:00,80000,1,12909.08,27,0.78,2.01,34.075,12.58,2.31,431.223
01/29/2021 11:30:00,80000,1,13115.32,27,0.77,2.21,37.103,12.58,1.65,206.235
01/29/2021 11:31:00,80000,1,13407.84,27,0.73,2.35,36.176,12.58,1.93,292.524
01/29/2021 11:32:00,80000,1,13778.31,27,0.77,0.09,1.526,12.58,2.15,370.469
01/29/2021 11:33:00,80000,1,14094.56,27,0.73,2.79,43.029,12.58,2.00,316.247
01/29/2021 11:34:00,80000,1,14542.08,27,0.86,1.61,31.772,12.58,2.35,447.522
01/29/2021 11:35:00,80000,1,14813.52,27,0.73,2.53,38.886,12.58,1.87,271.439
01/29/2021 11:36:00,80000,1,15116.82,27,0.74,2.80,44.177,12.58,1.96,303.306
01/29/2021 11:37:00,80000,1,15480.08,27,0.95,1.86,42.452,12.58,2.13,363.252
01/29/2021 11:38:00,80000,1,15880.51,27,0.73,1.88,28.907,12.58,2.23,400.434
01/29/2021 11:39:00,80000,1,16114.87,27,0.73,3.10,47.680,12.58,1.75,234.358
01/29/2021 11:40:00,80000,1,16515.30,27,1.04,2.23,58.144,12.58,2.23,400.434
01/29/2021 11:41:00,80000,1,16904.25,27,0.64,1.97,25.125,12.58,2.20,388.950
01/29/2021 11:42:00,80000,1,17300.86,27,0.73,1.89,29.107,12.58,2.22,396.606
01/29/2021 11:43:00,80000,1,17769.85,27,0.77,2.84,47.615,12.58,2.40,468.992
01/29/2021 11:44:00,80000,1,18022.61,27,0.88,2.75,56.301,12.58,1.81,252.758
01/29/2021 11:45:00,80000,1,18260.02,27,0.80,3.17,56.117,12.58,1.76,237.415
01/29/2021 11:46:00,80000,1,18506.61,27,1.03,1.83,47.076,12.58,1.79,246.587
01/29/2021 11:47:00,80000,1,18747.08,27,0.69,2.19,30.849,12.58,1.77,240.472
01/29/2021 11:48:00,80000,1,19162.88,27,0.73,1.78,27.444,12.58,2.27,415.802
01/29/2021 11:49:00,80000,1,19679.98,27,0.77,1.00,16.816,12.58,2.52,517.098
01/29/2021 11:50:00,80000,1,20111.20,27,0.69,2.28,32.130,12.58,2.31,431.223
01/29/2021 11:51:00,80000,1,20474.46,27,0.73,2.28,35.098,12.59,2.13,363.252
01/29/2021 11:52:00,80000,1,20890.26,27,0.73,2.05,31.555,12.58,2.27,415.802
01/29/2021 11:53:00,80000,1,21249.90,27,0.73,2.18,33.604,12.58,2.12,359.644
01/29/2021 11:54:00,80000,1,21569.38,27,0.77,2.35,39.450,12.58,2.01,319.482
01/29/2021 11:55:00,80000,1,21851.13,27,0.69,2.71,38.083,12.58,1.90,281.741
01/29/2021 11:56:00,80000,1,22266.93,27,0.82,1.64,30.177,12.59,2.27,415.802
01/29/2021 11:57:00,80000,1,22615.48,27,0.77,2.45,41.043,12.58,2.09,348.555
01/29/2021 11:58:00,80000,1,22893.63,27,0.69,2.91,41.010,12.58,1.89,278.147
01/29/2021 11:59:00,80000,1,23203.41,27,0.91,2.39,51.606,12.58,1.98,309.777
01/29/2021 12:00:00,80000,1,23672.40,27,0.77,1.88,31.503,12.58,2.40,468.992
01/29/2021 12:01:00,80000,1,24234.46,27,0.73,2.36,36.330,12.59,2.62,562.060
01/29/2021 12:02:00,80000,1,24786.92,27,0.69,2.35,33.030,12.58,2.60,552.459
01/29/2021 12:03:00,80000,1,25042.79,27,0.77,2.16,36.198,12.58,1.82,255.871
01/29/2021 12:04:00,80000,1,25295.55,27,0.69,2.53,35.648,12.58,1.81,252.758
01/29/2021 12:05:00,80000,1,25483.03,27,0.74,1.83,29.009,12.58,1.58,187.483
01/29/2021 12:06:00,80000,1,25735.79,27,0.64,2.38,30.457,12.59,1.81,252.758
01/29/2021 12:07:00,80000,1,26220.77,27,0.73,1.94,29.815,12.58,2.44,484.980
01/29/2021 12:08:00,80000,1,26452.07,27,0.77,2.39,40.004,12.58,1.74,231.300
01/29/2021 12:09:00,80000,1,26755.37,27,0.64,1.67,21.315,12.58,1.96,303.306
01/29/2021 12:10:00,80000,1,27096.18,27,0.69,1.72,24.220,12.58,2.07,340.808
01/29/2021 12:11:00,80000,1,27307.86,27,0.69,0.17,2.435,12.59,1.67,211.675
01/29/2021 12:12:00,80000,1,27551.39,27,0.69,2.12,29.765,12.58,1.78,243.529
01/29/2021 12:13:00,80000,1,27870.87,27,0.64,2.40,30.700,12.59,2.01,319.482
01/29/2021 12:14:00,80000,1,28090.83,27,0.56,2.33,24.117,12.59,1.70,219.959
01/29/2021 12:15:00,80000,1,28410.31,27,0.69,2.70,37.956,12.59,2.01,319.482
01/29/2021 12:16:00,80000,1,28644.67,27,0.77,2.51,42.302,12.59,1.75,234.358
01/29/2021 12:17:00,80000,1,28870.15,27,0.65,1.94,25.025,12.59,1.72,225.482
01/29/2021 12:18:00,80000,1,29278.24,27,0.64,2.21,28.219,12.58,2.25,408.091
01/29/2021 12:19:00,80000,1,29552.79,27,0.64,0.48,6.176,12.59,1.88,274.553
01/29/2021 12:20:00,80000,1,29824.23,27,0.60,2.25,25.966,12.59,1.87,271.439
01/29/2021 12:21:00,80000,1,30095.67,27,0.64,2.37,30.329,12.59,1.87,271.439
01/29/2021 12:22:00,80000,1,30424.86,27,0.52,1.52,13.933,12.59,2.04,329.188
01/29/2021 12:23:00,80000,1,30728.16,27,0.69,2.03,28.499,12.59,1.96,303.306
01/29/2021 12:24:00,80000,1,31091.42,27,0.56,2.06,21.295,12.59,2.13,363.252
01/29/2021 12:25:00,80000,1,31461.89,27,0.73,2.53,39.025,12.59,2.15,370.469
01/29/2021 12:26:00,80000,1,31905.11,27,0.74,1.77,28.130,12.59,2.34,443.228
01/29/2021 12:27:00,80000,1,32238.18,27,0.77,1.75,29.391,12.59,2.05,333.061
01/29/2021 12:28:00,80000,1,32809.84,27,0.60,2.46,28.343,12.59,2.64,571.661
01/29/2021 12:29:00,80000,1,33132.55,27,0.77,2.41,40.423,12.59,2.02,322.717
01/29/2021 12:30:00,80000,1,33556.07,27,0.56,2.57,26.515,12.58,2.29,423.513
01/29/2021 12:31:00,80000,1,34068.80,27,0.76,2.24,36.575,12.59,2.51,512.733
01/29/2021 12:32:00,80000,1,34368.51,27,0.77,1.88,31.570,12.59,1.95,299.712
01/29/2021 12:33:00,80000,1,34691.23,27,0.56,2.94,30.402,12.58,2.02,322.717
01/29/2021 12:34:00,80000,1,35028.16,27,0.88,2.19,45.028,12.58,2.06,336.935
01/29/2021 12:35:00,80000,1,35443.96,27,0.73,2.80,43.167,12.58,2.27,415.802
01/29/2021 12:36:00,80000,1,35969.79,27,0.86,2.25,44.753,12.59,2.54,525.830
01/29/2021 12:37:00,80000,1,36401.02,27,0.73,0.63,9.687,12.59,2.31,431.223
01/29/2021 12:38:00,80000,1,36679.16,27,0.73,1.79,27.582,12.59,1.89,278.147
01/29/2021 12:39:00,80000,1,36988.94,27,0.73,1.73,26.581,12.59,1.98,309.777
01/29/2021 12:40:00,80000,1,37532.23,27,0.69,2.68,37.660,12.59,2.58,543.292
01/29/2021 12:41:00,80000,1,37763.53,27,0.81,1.49,26.714,12.59,1.74,231.300
01/29/2021 12:42:00,80000,1,38119.57,27,0.73,0.35,5.390,12.59,2.11,356.036
01/29/2021 12:43:00,80000,1,38378.56,27,0.77,1.27,21.276,12.59,1.83,258.985
01/29/2021 12:44:00,80000,1,38821.78,27,0.69,2.71,38.153,12.59,2.34,443.228
01/29/2021 12:45:00,80000,1,39181.43,27,0.74,2.12,33.311,12.59,2.12,359.644
01/29/2021 12:46:00,80000,1,39428.01,27,0.69,2.45,34.536,12.59,1.79,246.587
01/29/2021 12:47:00,80000,1,39875.54,27,0.77,2.55,42.820,12.59,2.35,447.522
01/29/2021 12:48:00,80000,1,40356.62,27,0.71,3.24,48.005,12.58,2.43,481.082
01/29/2021 12:49:00,80000,1,40656.33,27,1.02,2.96,74.991,12.59,1.95,299.712
01/29/2021 12:50:00,80000,1,41045.28,27,0.98,2.68,63.965,12.59,2.20,388.950
01/29/2021 12:51:00,80000,1,41457.23,27,0.85,3.28,63.611,12.59,2.26,411.946
01/29/2021 12:52:00,80000,1,41816.87,27,1.03,3.72,96.512,12.58,2.12,359.644
01/29/2021 12:53:00,80000,1,42309.65,27,1.32,2.86,106.439,12.59,2.46,492.775
01/29/2021 12:54:00,80000,1,42905.31,27,0.93,2.83,62.827,12.58,2.69,595.665
01/29/2021 12:55:00,80000,1,43224.79,27,0.70,1.83,26.847,12.59,2.01,319.482
01/29/2021 12:56:00,80000,1,43737.52,27,0.56,2.77,28.645,12.59,2.51,512.733
01/29/2021 12:57:00,80000,1,44100.78,27,0.81,2.78,49.916,12.59,2.13,363.252
01/29/2021 12:58:00,80000,1,44400.49,27,0.81,2.09,37.734,12.59,1.95,299.712
01/29/2021 12:59:00,80000,1,45056.40,27,0.77,2.10,35.276,12.59,2.82,655.915
01/29/2021 13:00:00,80000,1,45379.12,27,0.69,1.64,23.080,12.59,2.02,322.717
01/29/2021 13:01:00,80000,1,45852.41,27,0.81,2.72,49.402,12.59,2.41,473.286
01/29/2021 13:02:00,80000,1,46105.16,27,0.87,2.89,57.892,12.59,1.81,252.758
01/29/2021 13:03:00,80000,1,46597.94,27,0.94,2.79,63.367,12.58,2.46,492.775
01/29/2021 13:04:00,80000,1,47551.67,27,0.77,3.32,55.932,12.59,3.39,953.727
01/29/2021 13:05:00,80000,1,50690.06,27,1.18,3.96,125.500,12.58,6.48,3138.394
01/29/2021 13:06:00,80000,1,54814.51,27,0.79,4.95,85.452,12.59,7.65,4124.453
01/29/2021 13:07:00,80000,1,58436.45,27,1.36,3.65,142.397,12.59,7.06,3621.931
01/29/2021 13:08:00,80000,1,63916.64,27,1.71,3.29,181.312,12.58,9.17,5480.195
01/29/2021 13:09:00,80000,1,74728.37,27,1.42,4.18,174.865,12.59,14.68,10811.733
01/29/2021 13:10:00,80000,1,8251.06,27,0.54,3.71,36.861,12.59,17.38,13522.685
01/29/2021 13:11:00,80000,1,21904.27,28,0.13,3.92,4.313,12.46,17.51,13653.212
01/29/2021 13:12:00,80000,1,32605.56,28,2.34,3.23,283.031,12.50,14.57,10701.286
01/29/2021 13:13:00,80000,1,42935.34,28,1.91,3.22,208.074,12.52,14.20,10329.786
01/29/2021 13:14:00,80000,1,52016.99,28,1.60,3.62,180.937,12.53,12.94,9081.644
01/29/2021 13:15:00,80000,1,56722.39,28,1.19,3.56,113.354,12.54,8.31,4705.405
01/29/2021 13:16:00,80000,1,57759.74,28,0.52,3.25,30.164,12.55,3.54,1037.347
01/29/2021 13:17:00,80000,1,66851.29,28,0.60,3.98,45.381,12.55,12.95,9091.548
01/29/2021 13:18:00,80000,1,76883.79,28,0.13,4.42,4.862,12.56,13.90,10032.505
01/29/2021 13:19:00,80000,1,4113.86,28,0.56,4.66,48.822,12.56,11.03,7230.071
01/29/2021 13:20:00,80000,1,14654.50,29,0.67,4.30,58.479,12.44,14.41,10540.637
01/29/2021 13:21:00,80000,1,16674.60,29,0.38,4.01,23.457,12.49,5.04,2020.100
01/29/2021 13:22:00,80000,1,18046.37,29,0.25,3.61,11.297,12.50,4.09,1371.767
01/29/2021 13:23:00,80000,1,20101.63,29,1.31,3.06,112.829,12.52,5.09,2055.264
01/29/2021 13:24:00,80000,1,22478.70,29,1.15,2.16,65.829,12.53,5.52,2377.069
01/29/2021 13:25:00,80000,1,24485.12,29,0.60,3.33,38.476,12.54,5.02,2006.414
01/29/2021 13:26:00,80000,1,28886.27,29,1.57,3.17,153.467,12.55,7.97,4401.155
01/29/2021 13:27:00,80000,1,29665.79,29,1.45,3.66,157.906,12.55,3.07,779.519
01/29/2021 13:28:00,80000,1,31514.31,29,0.82,4.35,79.817,12.56,4.80,1848.523
01/29/2021 13:29:00,80000,1,33608.53,29,1.00,4.92,121.643,12.56,5.14,2094.223
01/29/2021 13:30:00,80000,1,36420.99,29,1.26,5.58,193.504,12.56,6.08,2812.456
01/29/2021 13:31:00,80000,1,38819.94,29,1.30,5.53,201.193,12.56,5.55,2398.953
01/29/2021 13:32:00,80000,1,39956.80,29,1.49,4.96,221.828,12.56,3.71,1136.858
01/29/2021 13:33:00,80000,1,43824.66,29,1.23,4.71,159.156,12.56,7.35,3867.858
01/29/2021 13:34:00,80000,1,45810.54,29,0.74,5.01,78.316,12.57,4.99,1985.886
01/29/2021 13:35:00,80000,1,47851.17,29,1.00,4.96,122.271,12.57,5.07,2040.629
01/29/2021 13:36:00,80000,1,48921.97,29,1.23,4.30,145.408,12.57,3.60,1070.796
01/29/2021 13:37:00,80000,1,49701.49,29,1.19,4.60,147.706,12.57,3.07,779.519
01/29/2021 13:38:00,80000,1,50439.53,29,1.62,4.20,213.892,12.58,2.99,738.040
01/29/2021 13:39:00,80000,1,51198.11,29,1.45,4.16,178.238,12.58,3.03,758.585
01/29/2021 13:40:00,80000,1,52151.84,29,1.30,4.41,160.948,12.58,3.39,953.727
01/29/2021 13:41:00,80000,1,53150.16,29,1.20,4.16,134.863,12.58,3.47,998.325
01/29/2021 13:42:00,80000,1,54446.13,29,1.26,3.95,137.145,12.58,3.97,1295.970
01/29/2021 13:43:00,80000,1,55589.09,29,0.91,4.27,91.308,12.58,3.72,1142.959
01/29/2021 13:44:00,80000,1,56426.48,29,1.18,4.05,127.904,12.58,3.18,837.387
01/29/2021 13:45:00,80000,1,57111.23,29,1.04,4.34,113.762,12.58,2.88,684.744
01/29/2021 13:46:00,80000,1,57864.58,29,1.08,4.23,117.894,12.58,3.02,753.352
01/29/2021 13:47:00,80000,1,58573.55,29,1.12,4.44,129.660,12.58,2.93,708.970
01/29/2021 13:48:00,80000,1,59616.47,29,1.17,4.11,128.439,12.58,3.55,1042.922
01/29/2021 13:49:00,80000,1,59697.91,29,1.11,4.61,132.538,12.58,1.10,81.445
01/29/2021 13:50:00,80000,1,60822.57,29,1.33,3.65,138.398,12.58,3.69,1124.655
01/29/2021 13:51:00,80000,1,61478.48,29,0.94,4.22,95.625,12.58,2.82,655.915
01/29/2021 13:52:00,80000,1,62409.95,29,1.16,3.46,106.359,12.58,3.35,931.469
01/29/2021 13:53:00,80000,1,62857.47,29,0.86,3.90,76.993,12.58,2.35,447.522
01/29/2021 13:54:00,80000,1,63580.98,29,1.06,3.56,95.613,12.58,2.96,723.505
01/29/2021 13:55:00,80000,1,64490.31,29,0.82,2.73,49.947,12.58,3.31,909.332
01/29/2021 13:56:00,80000,1,65020.51,29,0.53,3.61,34.950,12.58,2.55,530.195
01/29/2021 13:57:00,80000,1,65744.01,29,0.88,4.08,83.700,12.58,2.96,723.505
01/29/2021 13:58:00,80000,1,66528.76,29,1.14,3.74,111.764,12.58,3.08,784.752
